# #J    L
3.920751619425217172e+01 1.521496877247387260e+02
3.941582777383489855e+01 6.968502940690619596e+01
4.494584401679946239e+01 1.178994222212552785e+02
3.766239208584507026e+01 1.065052110877160487e+02
4.124469920519484134e+01 1.379533358373673764e+02
4.444220910655427303e+01 1.387900171480383449e+02
3.752084949565517036e+01 8.236249491872220574e+01
3.844200210854111077e+01 8.154071670667383387e+01
3.630147935828598094e+01 7.009128863742216708e+01
4.149222157974309511e+01 1.403431887820345878e+02
4.039057965681089968e+01 1.471294736270045860e+02
3.096456488145263819e+01 6.120052262703446644e+01
3.140436906255698446e+01 4.021236868706691325e+01
2.950648850297922721e+01 5.014384099613823764e+01
4.102579675454285990e+01 1.137004666475399972e+02
4.061942016094583607e+01 1.229081140743958827e+02
3.810214235152474771e+01 1.136792657960377539e+02
4.316785941996271703e+01 1.079239771417629470e+02
3.480309166685540134e+01 9.212175026460715799e+01
3.889839149647063010e+01 9.031335207097438911e+01
4.162711244336254879e+01 1.291368597924621895e+02
4.492126092477432309e+01 1.720208952964707407e+02
3.369286899015611425e+01 8.385838970791321856e+01
3.186602272974085537e+01 4.412389600338187279e+01
3.510058257792873349e+01 5.466243329581961063e+01
3.367939372971275702e+01 8.511708467972722758e+01
3.801685634895664379e+01 8.379210848922807031e+01
3.540236883554548797e+01 7.151833451717521939e+01
4.174911476553805301e+01 1.419565494199888747e+02
3.563915890380150131e+01 1.121518507956900947e+02
3.457352899342465946e+01 9.209373005540237500e+01
4.024930366292828410e+01 1.214592856049924734e+02
3.346832674500654292e+01 6.903520797580034696e+01
3.344609668327942131e+01 2.846730814152546429e+01
4.442718163456762426e+01 1.178445791489094745e+02
3.283119118488021115e+01 7.538063819606504978e+01
3.312119490224380769e+01 7.918674078628197321e+01
4.273466520108488709e+01 1.411480029601787862e+02
3.292524393842978725e+01 3.473398402490303027e+01
3.946025761969626444e+01 1.539598261193262942e+02
3.985205045384680744e+01 1.231428512080041315e+02
3.488553419951793444e+01 1.199682789043345821e+02
4.099164850422789641e+01 1.197323057422233887e+02
3.582677225016940525e+01 1.156919265692934005e+02
3.556123573954145911e+01 8.887809135066497390e+01
3.593485987164217477e+01 1.291954909078171454e+02
4.066981816346851275e+01 1.223141150550222989e+02
3.944633986419603389e+01 1.082792716379622959e+02
3.678906919605771009e+01 1.174465405728381739e+02
4.191664218178152623e+01 1.119859582715407385e+02
3.385755816207323221e+01 8.646819983739837312e+01
3.790015908003444878e+01 1.072236852431053364e+02
4.103075565004689906e+01 9.773596704491029641e+01
3.945528701842428632e+01 1.589973338693878873e+02
3.830862339999296751e+01 8.952784373887203628e+01
3.786587460124932392e+01 6.968895096315878845e+01
3.485311303026117713e+01 5.360873334399582291e+01
3.314770031754436985e+01 8.659653938556689923e+01
3.697118915507725490e+01 1.159423565749174259e+02
4.300901609820883209e+01 1.419731779164465308e+02
4.298050603356586663e+01 1.334808355577396242e+02
3.187066529146803973e+01 4.984365788428517163e+01
3.119077712487260712e+01 7.892796017628322147e+01
4.094898529776780549e+01 1.134180942482727232e+02
4.202861278083050678e+01 7.508567013677419766e+01
3.826189004027978058e+01 9.619166901021925753e+01
3.936193200425171312e+01 1.133158757160726111e+02
4.267388750531251418e+01 1.350587168648717125e+02
3.449339620099611636e+01 9.537842064401763764e+01
4.420588671626268251e+01 1.672480797834629414e+02
3.447654849648457542e+01 9.173925682674766335e+01
3.217576295879151616e+01 7.001381313826988162e+01
3.575951106019877557e+01 1.037747623199764604e+02
3.262535567085298283e+01 1.016534117378337498e+02
4.188188545064498669e+01 1.164136327234352137e+02
4.220720926743976520e+01 1.554210545333386335e+02
3.987773191748344459e+01 1.241871776365159121e+02
4.249397763181517718e+01 1.377698610151250307e+02
4.154872827068955132e+01 1.235218159273325540e+02
3.641065192778742698e+01 1.047912009339883070e+02
3.206401635125135385e+01 6.267313661053574236e+01
3.689517118612026536e+01 9.294147409975215623e+01
3.367089229856730981e+01 6.559506995199373591e+01
4.008964349464266519e+01 1.407663168862708858e+02
3.683468046053788925e+01 1.084076937676497749e+02
3.777320424148619793e+01 1.008948959937513905e+02
3.400769843349914368e+01 6.037105827596020902e+01
3.756958610788470310e+01 1.032394514492267064e+02
3.816148085821973268e+01 8.837364121193655819e+01
2.865923876664270153e+01 2.393687442190832826e+01
3.883809523914938922e+01 1.351605473935836983e+02
4.347343543681461853e+01 1.693174116621627547e+02
4.000973502302195328e+01 1.032926996687117196e+02
3.461987601844747786e+01 9.932629827324826977e+01
3.133225680167545590e+01 5.719489810879435510e+01
3.862829154082807293e+01 8.970307521423795549e+01
4.252019811399867422e+01 9.320497754389458578e+01
3.431693875774038816e+01 5.258792761571410068e+01
4.276289662367941702e+01 1.026698948946951333e+02
3.941678987134181966e+01 9.598809480441599362e+01
4.132553075488618077e+01 1.311996871222883385e+02
3.989882742138576788e+01 1.152903241098037057e+02
4.250547557336796700e+01 1.170189181275915473e+02
3.690231229626899534e+01 1.013216689678492060e+02
3.633514733152644993e+01 1.011477111216211426e+02
3.246109267920688524e+01 7.898648475305012084e+01
4.276121395216188148e+01 1.351952275463916067e+02
4.303896913322964934e+01 1.362990474488047141e+02
3.895531673356809677e+01 1.459559656256466837e+02
3.447388565550379980e+01 1.043909218486874551e+02
4.026748415587191232e+01 8.645995244295431803e+01
3.621943784738022742e+01 1.083769234000455981e+02
3.736409617197664090e+01 9.932229371351694169e+01
3.873047296104068948e+01 1.184706106649585280e+02
3.937657500901814700e+01 1.207820751625259419e+02
3.970273755098022406e+01 1.259085615217435929e+02
3.895704075663252297e+01 1.322741185555912296e+02
3.647835100731768421e+01 9.384685352954926429e+01
3.323025587010958759e+01 7.780046272724608514e+01
3.607059918120731368e+01 1.017555845173333040e+02
3.585194906490201561e+01 8.885797475340622498e+01
3.480013894931832397e+01 9.533223871218004319e+01
4.224636467046877186e+01 1.448073834027067051e+02
4.200870051114698356e+01 1.757218139817350107e+02
3.560384238152879277e+01 8.368679502773690615e+01
3.180309936959677231e+01 5.115403594191401737e+01
3.404744996439016802e+01 4.877188600584529610e+01
3.811345693229571907e+01 8.114425307563557510e+01
3.261338050445591819e+01 5.325452299100420817e+01
3.749857840233194395e+01 8.502414796179300538e+01
4.237581632549160560e+01 1.115110617851469357e+02
3.915796727402377542e+01 1.409612673686330595e+02
4.076832606297145389e+01 1.573466265672287534e+02
4.209968341749577547e+01 1.345458216881549447e+02
4.260053812019988584e+01 1.304622215948453174e+02
3.831856739481499829e+01 1.210123552372437388e+02
3.692971357915960340e+01 1.161078159413612525e+02
3.246629097421879351e+01 1.056516583317165043e+02
3.599161641187160399e+01 9.733126258321735236e+01
4.177242974884253357e+01 1.375100108046468677e+02
4.280200514796297284e+01 1.980829732312620877e+02
3.845954743360978512e+01 1.218648259081460026e+02
4.026901793000733676e+01 1.090196513684434763e+02
3.615850060723715842e+01 1.060988336216160803e+02
3.433669810883471030e+01 1.224521725494361988e+02
3.871722487037073535e+01 1.440656193984167999e+02
3.815076130692943224e+01 8.877101531665036305e+01
4.233523665987873841e+01 1.295761765180114367e+02
4.245605473247803729e+01 1.146003181982130883e+02
3.946557544501212789e+01 1.594818203319265990e+02
3.113659397438568988e+01 3.350877719507566610e+01
4.085527006367645697e+01 1.067548060291977521e+02
3.753423255048367224e+01 1.135854430904372521e+02
3.770374651225846918e+01 1.037011897649962719e+02
4.058484137993745122e+01 1.264976628216331278e+02
4.100575491539741790e+01 1.394752883968984065e+02
3.415486432935232841e+01 7.642884705950541502e+01
3.353739511501697734e+01 5.331221258382279871e+01
4.122914768944143304e+01 1.067069096601526184e+02
3.758080247591861678e+01 1.011805020367407479e+02
3.018470929168143257e+01 2.615576565794640373e+01
3.547051131375125266e+01 5.987330116330990393e+01
4.408800879680507023e+01 1.440038298048385172e+02
3.904454124919288205e+01 9.735714726233524630e+01
4.353038360633438941e+01 1.658287397546664579e+02
4.186503709963304942e+01 1.173167876746832974e+02
3.132077385175195516e+01 4.442563596030517914e+01
3.759754933543483446e+01 1.347936299515473308e+02
3.348304873131722559e+01 6.907994040764364740e+01
3.411519788607922266e+01 5.428195414243960215e+01
3.238954518489119039e+01 8.535086097257298832e+01
4.330827146469098921e+01 1.217952941601749046e+02
3.076060164455657286e+01 7.975546604376614823e+01
3.790507480034291632e+01 1.012042881748632226e+02
3.928276314918358025e+01 1.000078649275225473e+02
4.044340242564363308e+01 1.243603633982847327e+02
3.606647544387775639e+01 8.079650712428916393e+01
3.901251376018321082e+01 1.069334285883397797e+02
3.659468316500946372e+01 5.388048840982131082e+01
3.744649566904532634e+01 1.103619738239849255e+02
4.499718015625333578e+01 1.290154255003281776e+02
3.891970289655861137e+01 1.167787907083232994e+02
4.034854911619973450e+01 1.406952555334494264e+02
4.482271096408152999e+01 1.273294411960659289e+02
2.889785814502346284e+01 6.715104171967887225e+01
3.857800263272183372e+01 6.592195821709890424e+01
3.713915604601456266e+01 9.326718935761221019e+01
4.286504538856885205e+01 1.392823805739035379e+02
3.189738897988263844e+01 2.343414516185939078e+01
3.926496081624401313e+01 1.234875442446529803e+02
3.921431976022151389e+01 1.336497878336903966e+02
4.084662023349261517e+01 1.103957855505535264e+02
3.265209193215522987e+01 5.078457493837177594e+01
3.174904539642539802e+01 2.675883551924060910e+01
4.158594983215544261e+01 1.302691360827819267e+02
4.204564131958819218e+01 1.077416021690628725e+02
4.473012666424750705e+01 1.339322769154647403e+02
4.056535091302279028e+01 1.165233639956463918e+02
3.817706775391500429e+01 8.286317509693638783e+01
3.597774508644716462e+01 1.214574059151671577e+02
3.805755580610867383e+01 6.524133148635883117e+01
3.134095581489807358e+01 4.112120866878478864e+01
4.387250890224263600e+01 1.361498768459066753e+02
4.425017573900566248e+01 1.066823564347120623e+02
3.214005354766491962e+01 7.725867644757468611e+01
3.779134860568623111e+01 1.083219093079285926e+02
4.350727335924036510e+01 1.515439575636476093e+02
3.655216980275665861e+01 1.179069225445247753e+02
2.875363619351949751e+01 9.270761946653856000e-01
3.960082063964838284e+01 1.145109791447146961e+02
4.163566284691723496e+01 1.202479588193008198e+02
3.780003801138924757e+01 1.022979562506548348e+02
3.657164038050690635e+01 8.243225736622827071e+01
4.272030410949084001e+01 1.370485887958874116e+02
4.218262547619796266e+01 1.329379514862712597e+02
4.187649567093988878e+01 1.214179444978216793e+02
3.715616471636215579e+01 1.512122127962422837e+02
3.963120483397191407e+01 7.063338760578194808e+01
4.278934482956976382e+01 1.102462623762631324e+02
4.315201445098072242e+01 1.448481785070788987e+02
3.349958873022112726e+01 7.824830268601347427e+01
4.270329930036550081e+01 1.547023178718167458e+02
3.702857972227599248e+01 1.194811270175341775e+02
3.589010947017358433e+01 6.406112130367078805e+01
4.153935771816053801e+01 9.037396064051482369e+01
3.683286450073360641e+01 9.787297458381277693e+01
4.110663253643138404e+01 1.233243548599226926e+02
3.976123154136296023e+01 9.031303375298013236e+01
3.585125343213377391e+01 7.408537918525345845e+01
4.159884752306818712e+01 1.149331697469365707e+02
3.194333069207246822e+01 5.222685528614340456e+01
4.072485695041811482e+01 9.737126517691855554e+01
3.691321532680119333e+01 1.212736308389583257e+02
3.352952250304409887e+01 8.204089743418434466e+01
4.098188690241582322e+01 1.227553218028201911e+02
4.018073862430649967e+01 1.032232785220610225e+02
4.150577993611310035e+01 1.563128255639869053e+02
3.339572782002008466e+01 1.302520585445526251e+02
4.476312400709066708e+01 1.572251597572997071e+02
4.234069737588863092e+01 1.213980534072182138e+02
3.365697381953077638e+01 7.757057944188872511e+01
3.769942808538836232e+01 1.353690770289170473e+02
4.206122828610602937e+01 1.172190827878070962e+02
3.097065304364360472e+01 6.176010926984157834e+01
4.365662759993721664e+01 1.430898499083325817e+02
4.024269954315240483e+01 1.207003900848574176e+02
4.148229032098939228e+01 1.206958899324171171e+02
3.907373983281470231e+01 1.552207547662108311e+02
4.053391125155865637e+01 1.423336528197085045e+02
4.362349233976303964e+01 1.173120248486855104e+02
4.242121013124822326e+01 9.659136086303303159e+01
4.231349432711126468e+01 1.440929295368198098e+02
3.404325669285825029e+01 7.214612814152982878e+01
3.805594069007835145e+01 1.198457640411985778e+02
4.160579879200905395e+01 1.361036190332007436e+02
3.580676428571722170e+01 8.847995650676756441e+01
3.903873869554622900e+01 1.057791338619009736e+02
3.413130529360368115e+01 9.271684683821217732e+01
3.608048618362122539e+01 8.354771645241366684e+01
4.346134569208323484e+01 1.342914101293903286e+02
3.480903497435429728e+01 7.152191085716985697e+01
4.057050957695921056e+01 1.165241601649512688e+02
3.351594046470856370e+01 9.639077560609240436e+01
3.842223581312049419e+01 9.873870614267296730e+01
3.589107342344451723e+01 1.124276502656014145e+02
2.947502057524868846e+01 3.535720660328584586e+01
4.111609103644026675e+01 1.213621658899784848e+02
4.143048725127883358e+01 1.252302893740977652e+02
3.721715353717432606e+01 1.178408760693124577e+02
3.429081090117171016e+01 1.010995622671616445e+02
4.356355719942599336e+01 1.543036132955523954e+02
3.659082979723520168e+01 8.399779654654597039e+01
3.784704678052200677e+01 8.233473951038534722e+01
3.784460023260584194e+01 1.137050240299519572e+02
4.063314941035289252e+01 1.083379606450242676e+02
3.573425287457489219e+01 7.724520875554944155e+01
3.333026165816288966e+01 8.258016526677960201e+01
3.865759330386980253e+01 1.184567500464523135e+02
3.849046677900723523e+01 9.229131656600092981e+01
3.498983996073653913e+01 1.113931950408200748e+02
4.017823513930825641e+01 1.031496705327043344e+02
4.072886402947702322e+01 1.425441472838833761e+02
4.247143269928717046e+01 1.573892906318342284e+02
4.154956728729721505e+01 1.135605386287221990e+02
3.645765592364483609e+01 7.602585765884582258e+01
3.637762024125138538e+01 1.126967374853419415e+02
4.167158554017288452e+01 1.269606086466608872e+02
3.580630680776854291e+01 5.267355754778415644e+01
3.962180338477708119e+01 1.111397604767215057e+02
3.519741012771763877e+01 9.221563205053239187e+01
3.906263234935295969e+01 7.676582942837443113e+01
4.056285040211059822e+01 1.489299785894682486e+02
3.346254136587580774e+01 5.890953950255136817e+01
3.947881555611074589e+01 1.305914094145580862e+02
4.005088503671992584e+01 1.550877662894576758e+02
3.499761115210369411e+01 1.001480534140291354e+02
3.332196677852278555e+01 9.746269098818314092e+01
3.482427637323002045e+01 9.951270277552163179e+01
4.261561785578017236e+01 1.283443528352976557e+02
3.962871576280051045e+01 1.151815403572810510e+02
3.778714848482780297e+01 9.897791388410766444e+01
4.467820943210671203e+01 1.743382519446255685e+02
3.668254727848807306e+01 8.089481877735853743e+01
3.599464963518828142e+01 1.047284761310050953e+02
4.357528586214196054e+01 1.316906175160700059e+02
2.836167372657699204e+01 2.520299126437099346e+01
4.249524530380401899e+01 1.433859371830534712e+02
3.178552079593388413e+01 3.865797337322266003e+01
4.333851440522586529e+01 1.466876472408305858e+02
4.073187242611515302e+01 9.424719252604947428e+01
3.255894430853980026e+01 6.376795840903217538e+01
3.982361323557373822e+01 1.208034252585920711e+02
3.988415932481066051e+01 1.100185409517733746e+02
3.673084471218595581e+01 1.173107136604052414e+02
3.925588683764023301e+01 1.580559922517775249e+02
3.681676434874566439e+01 8.780220298195628459e+01
3.753236482919854211e+01 7.749429074038489773e+01
3.820182544544596936e+01 1.107135947487280703e+02
