# #J    L
2.739744559704979565e+01 9.349812706415423946e+00
3.087157566017559418e+01 1.060699329034541805e+01
3.133461609198679199e+01 1.101776343182714868e+01
3.422313945690973469e+01 5.563977820664349139e+01
2.990863309054827113e+01 3.946330136537518740e+00
3.223111329258049551e+01 7.906559539269737513e+01
2.831091405096402625e+01 1.095084485864273383e+01
3.369439467958600432e+01 3.605451430196423956e+01
2.847218433616002287e+01 1.836387289862653205e+00
3.215696731554881893e+01 4.078892245847826814e+01
2.952592775292464822e+01 7.259759188419467435e+00
2.996918863042224146e+01 5.180814684750697552e+01
3.073076866132585039e+01 1.346543361987248666e+01
3.570541441799910842e+01 3.280692128567925181e+01
3.079052736953692815e+01 7.375464750090566213e+01
2.944937538067251026e+01 3.174477642620937345e+01
3.266697534405243886e+01 5.658016940214749013e+01
3.390701463687282313e+01 2.780488683929544180e+01
3.438569122392848243e+01 7.777622920997274036e+01
3.035710495206575743e+01 3.446687172540421784e+01
3.028854923513775432e+01 2.408373351067942991e+01
3.103236544750381043e+01 2.983380920828802463e+00
3.210575800302794391e+01 2.860561732480376662e+01
3.195582102466311269e+01 2.367770836474457141e+01
2.917820552878073670e+01 1.495260650425595372e+01
2.926519140260555929e+01 1.217226499263925810e+01
3.024221433824595451e+01 3.386960094963064449e+01
3.014628894511071167e+01 2.439963548770052881e+01
2.863729042186496798e+01 7.144997584165636795e+00
3.104622940500125239e+01 8.034131723099626754e+00
3.132051979574902134e+01 1.767662093375890464e+01
2.746051448191873234e+01 1.124972403899927720e+01
3.110499290937989869e+01 9.308497363233509958e+00
2.829355977466833849e+01 7.772499141541659995e+00
3.276956272420963501e+01 2.772529007847463589e+01
3.264924234122729985e+01 4.505835700673951294e+01
3.072475347205355334e+01 3.280947982745698965e+01
3.087064957084235317e+01 4.763480500234808801e+01
2.739160303727293666e+01 9.237250298733641785e+00
2.722807606533678282e+01 8.167260151271253932e-01
3.007732989879398389e+01 5.143854454729916981e+00
3.242122280642367116e+01 5.047910563640627402e+00
2.836557916445224947e+01 1.703338892619233391e+01
2.997383926696246803e+01 2.309918737812249745e+01
3.280460267900329541e+01 1.175512107721594113e+01
3.467775296933555040e+01 4.138516463279340485e+01
3.057424005118495103e+01 3.697716034029762966e+01
3.482918324080669947e+01 8.135926668453468835e+01
3.000173612177563598e+01 2.793591018444182694e+01
3.342192846602062417e+01 2.411670574529294342e+01
3.294535954557235868e+01 5.631219620899371847e+01
2.733643403798108551e+01 7.158131466713946622e+00
3.348572412941189924e+01 6.522164837936064430e+01
3.006264871702310515e+01 1.420432967253400491e+01
3.656493437973291805e+01 6.582120805569172717e+01
2.798580105488382941e+01 1.018026882788156584e+01
2.944821191518007097e+01 2.562088943360933158e+01
2.818056313459360851e+01 4.767016121327445788e+00
3.390178328546346620e+01 5.668978884087520242e+01
3.083589186991498821e+01 2.215551095172771312e+01
3.005186371488737151e+01 3.766766558861647951e+01
3.109061169264244029e+01 2.956909957008200607e+01
2.945697245732609915e+01 1.397391515182556887e+00
3.164959163647958462e+01 3.263746686061514879e+01
3.088399581894817203e+01 9.239724031134031179e+00
3.136286872296387784e+01 5.060075378659169587e+01
3.158976490973349271e+01 2.618915710797299212e+01
3.628565909433248748e+01 5.969727786141833548e+01
3.225857445502945353e+01 6.141389324292109109e+01
3.691440333151395237e+01 1.027176886730800902e+02
2.996125317916328612e+01 1.426605520493663803e+01
3.213517026662493947e+01 6.813637496084928635e+00
3.276389888387039662e+01 3.222249167054140884e+01
3.264089670799772591e+01 2.958358600205584921e+01
3.127703823776825587e+01 4.189523480591277149e+01
2.869150140447355923e+01 1.370483257426728230e+01
2.923808759924390088e+01 5.852294066131269901e+00
3.382741630041691394e+01 3.808100537129325858e+01
2.777218920277869785e+01 5.844008806390760924e+00
3.791494535585562176e+01 1.157064611439818691e+02
3.113584418809132615e+01 6.567045561130109377e+01
3.418125496375879635e+01 3.583687532730771608e+01
3.075508483475724475e+01 2.973671866780086148e+01
3.111541299708479258e+01 3.014667420243345219e+01
2.710431666115328042e+01 6.216462576484952152e+00
3.127598207257822693e+01 2.621426265476890194e+01
3.090206577796779897e+01 8.557212454992580319e+00
3.021997742405124754e+01 2.827924847129207109e+01
3.191899713665252847e+01 4.003442013692458090e+01
2.658377155545768034e+01 5.368233357175597575e+00
3.292024911146762634e+01 5.143588103687257984e+01
3.014193174781773976e+01 4.290725658235633233e+01
3.340366489075087486e+01 6.367672471110264354e+01
2.963848133038022326e+01 6.686621046258629519e+00
2.993351874884957198e+01 1.858697314853498028e+01
2.935294371703134431e+01 7.498224683254129275e+00
3.206284735587263413e+01 2.024520633857117957e+01
2.854115651733931358e+01 3.834346854881021471e+01
3.228276149326587330e+01 6.998395591572830199e+00
3.622729107317305619e+01 6.333680751463040082e+01
3.251853592300079043e+01 2.565833283530238162e+01
3.480070537359218719e+01 7.095430940649349338e+01
2.922732150269783347e+01 1.894145808776687367e+00
3.094757801076422865e+01 2.944363520760837361e+01
2.953347260020144915e+01 3.331079695082452830e+00
3.056937797813710489e+01 1.321607445818420956e+01
3.736053567773996065e+01 9.432600088648285919e+01
2.847133419165802337e+01 8.297346983089113337e+00
2.728587028638419554e+01 1.428927143681979928e+00
3.456180458650879928e+01 3.367960960923952030e+01
2.954906858228858368e+01 1.247902357949269891e+01
2.852051741473347235e+01 1.002538164259511433e+01
3.262370859374506438e+01 5.865895725388248394e+01
3.121392975697694183e+01 2.324465338569584105e+01
2.949153964461338973e+01 1.252653037124179214e+01
2.960479595524978436e+01 8.447281147342117436e+00
2.936435164029802536e+01 3.647041680338564618e+01
3.450614756011343331e+01 4.556694922740011577e+01
3.066912765272556740e+01 1.616053490385159819e+01
3.121883503928066261e+01 1.462835553425511925e+01
3.033969521578523043e+01 3.645563263108364538e+01
2.879540877917096608e+01 5.426918648523272992e+00
3.752073282540897026e+01 7.415248857661549664e+01
3.035314491890603961e+01 6.541467344465405631e+01
3.184778163490519631e+01 3.514881020719785454e+01
2.921372191992569611e+01 3.303889220370026081e+00
2.817132030110782281e+01 2.719802946575457980e+01
2.740476646834694563e+01 5.765852599059648753e+00
3.342522157396123816e+01 4.891538976417371742e+01
3.026338906395363182e+01 3.080010422401583270e+01
3.030198521875762552e+01 1.313514416164377607e+01
3.449072059821538261e+01 4.791014285871246159e+01
3.065103378081737517e+01 2.312774472421703464e+01
3.334731798668804004e+01 4.965700028730658033e+01
2.855403655185109812e+01 5.061224543437832679e+00
2.912157609826506643e+01 1.247694966657952342e+01
3.265579269328746648e+01 4.051542444743053295e+01
3.675144462187832772e+01 7.865032693711422951e+01
3.430076908941880021e+01 7.021631398470591989e+01
2.891758998398275082e+01 6.989057441858726349e+00
2.912555945001818003e+01 1.858408299004361908e+01
3.121575919482673456e+01 3.486098610906556416e+01
3.277390041023888045e+01 3.820539324961689687e+01
3.263081873141724998e+01 3.675118282481059140e+01
2.786496394356791129e+01 7.166380779674398127e+00
3.142014950022774400e+01 7.614102883049636006e+00
3.361331968381099244e+01 5.334463041080073964e+01
3.139179048533407723e+01 1.700306777455329410e+01
2.701698314142517887e+01 3.121605740404049811e-01
3.579684813004950428e+01 7.422090171814443238e+01
3.243352948707074290e+01 1.046660914624696659e+01
2.797938523226664032e+01 1.266518230210436968e+00
3.120186862848759191e+01 5.015043843132619372e+01
3.238594654507881643e+01 1.969665161096872197e+01
3.173090093077886920e+01 2.078925915340243336e+01
3.240863020539246975e+01 3.979234967494402753e+01
3.107179918146579922e+01 4.543855230117740973e+01
2.994397779268910043e+01 5.723218859114651558e+00
3.112791352652327603e+01 4.494973546990915736e+01
3.019934172692878249e+01 1.439680312695393738e+01
3.171287407458491003e+01 5.115100867047202371e+01
3.002633538091323828e+01 3.835021104765819189e+01
2.926395076793300021e+01 2.364140415576856213e+01
3.618276133617398216e+01 5.904820610007838866e+01
2.860507467963562789e+01 9.867643548066695303e+00
3.207206199860932117e+01 5.826290816892498725e+01
3.020507626831748382e+01 4.155767574664825048e+01
3.072460414373397342e+01 3.316335320324422753e+01
3.104450501973344245e+01 2.520265793097021145e+01
3.225256382796912646e+01 6.033242252805403183e+01
3.155743064336394355e+01 1.117784713543815123e+01
3.138303846540955178e+01 3.534126762069863048e+01
3.078918939075980532e+01 1.924925838316505988e+01
3.256053928456945812e+01 5.056027501039309158e+01
3.313392405713707944e+01 4.917152506444284654e+01
3.108038202719338372e+01 4.691580887313061510e+01
3.051377813905084579e+01 2.418996294949648984e+01
3.066448568186268631e+01 2.749376264570834039e+01
3.252466824840937676e+01 2.419631792124133085e+01
3.223792565538424526e+01 1.712685728023675580e+01
2.902942122055027951e+01 4.594649596252075696e+00
3.487629103221730986e+01 5.325644757511778948e+01
3.008711445705255372e+01 1.594877461894083304e+00
2.772933313041562542e+01 1.046797533877501962e+01
3.003266796913784376e+01 2.156519844745152170e+01
3.387324162461185750e+01 3.719486304411705646e+01
2.975360069789032380e+01 2.137435818865482773e+01
3.324311924198958224e+01 7.672349410075729281e+01
3.067624498211807449e+01 4.109867792339578330e+01
3.027663803798791164e+01 5.689236746930298239e+00
2.970803093472119727e+01 1.418995861274199655e+01
3.040301432386944214e+01 3.872128419492490536e+01
3.192718979742958396e+01 4.541024155041657906e+01
3.121587472345117220e+01 5.592250954650240402e+01
2.931409083175032748e+01 1.931408106579766581e+01
3.341740739401846128e+01 1.111438024239112821e+01
2.892174363952151239e+01 3.865293933037750662e+01
2.971202463575736985e+01 8.534932474968098148e+00
2.974919070896327256e+01 4.594295816784234887e+01
3.302706797086025858e+01 6.397640239231785131e+01
2.873590500646825774e+01 2.184576213401630440e+01
3.473758109294090701e+01 6.180033534543189688e+01
2.986760586061576817e+01 4.316822887116778418e+00
3.386016932504277577e+01 5.410393544486409922e+01
2.966342880539786009e+01 1.272986978697259097e+01
2.938161949948752394e+01 1.144385770649804890e+01
3.034651248115365263e+01 1.958155490827925860e+01
3.096524264781956504e+01 2.501402253415871968e+01
2.873763885690792108e+01 2.812993835731077752e+00
3.064878124100674484e+01 1.724951197882737119e+01
3.017528685510281505e+01 9.315568096898971362e+00
3.283709351468248627e+01 4.771264490503511269e+01
3.514662603929669871e+01 6.578996425592009700e+01
3.520575127176995522e+01 6.191731071715460644e+01
3.078908414608493516e+01 2.727325861794327011e+00
2.808321582160846219e+01 3.537621341188881274e+01
2.776855702219589261e+01 1.750335856598610462e-01
3.479094763659385592e+01 7.610704171527341089e+01
3.569761390287776237e+01 4.688396412233365140e+01
3.339615505117402705e+01 7.824612539417287849e+01
3.122144935378793207e+01 6.555887532731114220e+01
3.335088007071678362e+01 4.069800305767203241e+01
3.063872597633386263e+01 4.119216044739546589e+01
3.410948965097642827e+01 9.064668540572746736e+01
3.065880637762312944e+01 3.230056872482399655e+01
3.794605494074231444e+01 7.726364432858008513e+01
2.794551618502315549e+01 5.659739275656111346e+00
3.432974389759327494e+01 2.512700415135174836e+01
3.227262507776760003e+01 5.594388597544717356e+01
2.989006027240112218e+01 5.990910621380187706e+00
3.268527980271124989e+01 5.746763699411569348e+01
3.836858890140207023e+01 8.957292584906261368e+01
2.989203658554652066e+01 1.900933719339910866e+01
3.467844413978737350e+01 6.007550265091619224e+01
3.020304621690173974e+01 1.932653545092640002e+01
3.390957507263489390e+01 5.001145039025878702e+01
2.745325800802107352e+01 2.196424670957341618e+00
3.062133377495878506e+01 1.507898997181353096e+01
3.482492953961764215e+01 5.558387567251782002e+01
2.924085938918638661e+01 1.131024132635673496e+01
3.109583073050693613e+01 1.974198387175018610e+01
2.936949305663982557e+01 1.907794581327625139e+00
3.203638491256293008e+01 1.706467127977420262e+01
3.466386156633034688e+01 7.079810839299317138e+01
3.341625030156227893e+01 3.693150374675982306e+01
2.984933210503556467e+01 1.268269099489890550e+01
3.195716221374472710e+01 3.268734057950148042e+01
2.795751511058467287e+01 1.001600306538642826e+01
2.771897752375211255e+01 8.474085282973085498e+00
3.487536909483783631e+01 3.504413441642433469e+01
3.057915279693209953e+01 4.245782882309595863e+01
3.292677690034691551e+01 6.317191151492706069e+01
2.742154940122774320e+01 1.103355938186852958e+00
3.335299480853090159e+01 2.683586876491090578e+01
2.965143587573674111e+01 1.475885077599382988e+01
2.916004798839137990e+01 2.345581430238514287e+01
3.116876479871864092e+01 3.201568603042908734e+01
3.632339587750823284e+01 6.290073315609328120e+01
2.934906551682729869e+01 1.502043124659489770e+01
4.043250189780512471e+01 9.619703707723610364e+01
3.672966672536208677e+01 6.442567970496841667e+01
2.845831032072884881e+01 1.815207338566068529e+00
3.165612242026478640e+01 1.025417554232101125e+01
3.214119975239145788e+01 4.294597298196431012e+01
2.754707341597507408e+01 4.682064295429219314e+00
3.591804708536912472e+01 5.090183909453756428e+01
3.119809663163538360e+01 3.180345376249095324e+01
3.220862665402607661e+01 6.147887201190926021e+01
2.993866293952160262e+01 9.608874527164566359e+00
3.008081969697177982e+01 2.430260985980741140e+00
3.043122800227776992e+01 4.073586701436383350e+01
3.172775694273996550e+01 3.186883952968322831e+01
3.304081160362380842e+01 4.483446816597992068e+01
3.197552790823215929e+01 2.011079968309672239e+01
3.078103532435383016e+01 3.302339208459764563e+01
3.330752535040092255e+01 7.494925729237729684e+01
3.108027117188272470e+01 3.234549303044581592e+01
2.974035944268358023e+01 2.260162565255119915e+01
2.914307922005054508e+01 1.137240391644572668e+01
3.716342046716539471e+01 6.964789387318195679e+01
3.438899112427632332e+01 9.498374279445779678e+01
3.291696002308410840e+01 3.971855750804132867e+01
3.032295442610198322e+01 3.503679681667549062e+00
3.320869850150633340e+01 4.562768352289950968e+01
2.974316044963763161e+01 2.688305575513258106e+01
3.168245735045514166e+01 1.398953210904571876e+01
2.973998057834709385e+01 6.319933122996762798e+00
2.736029036482792165e+01 1.474753984838088172e+01
2.904735535667640889e+01 3.068730724800933629e+01
2.957986300939644053e+01 1.266248884888190673e+01
2.859674446509613333e+01 2.354057856617239608e+01
3.493534303223886894e+01 7.254998285648915157e+01
3.511747479646653858e+01 4.264993501035293377e+01
3.124323621765584136e+01 4.370347920216164539e+01
2.928290368883221007e+01 1.677098405350719190e+00
2.745307400103515860e+01 1.227939933546253570e+01
3.837743429772113046e+01 7.171595599998320836e+01
2.885960989641313290e+01 4.202467049815187039e+00
3.271874950633112888e+01 3.178359533316528740e+01
3.122016038223981482e+01 2.630563836456027715e+01
3.028916233687359139e+01 2.867620553164653785e+01
2.986981958064241027e+01 4.582993351062397025e+00
3.074174559513433280e+01 3.283524399729189724e+01
3.353057844125336828e+01 4.620220956411148450e+01
2.845038466920809839e+01 6.845588688632915364e+00
3.129594620827269580e+01 2.220664038254515305e+00
3.162129613858973443e+01 4.437393609222306168e+01
3.087440237030741841e+01 3.202335484875943195e+01
3.276446107052205292e+01 2.964296896607886467e+01
3.068236743565390157e+01 6.319368151830492764e+01
3.090711782108873962e+01 2.293609356166873070e+01
4.221814642650399207e+01 1.086769617367000649e+02
3.219816670266821745e+01 4.144042371377136647e+01
2.812469104268829057e+01 2.382313174020232793e+01
3.180629991438132720e+01 8.607445197384222979e+00
3.558828433955834214e+01 6.665152974263591545e+01
3.951082950977429675e+01 7.242822059385936484e+01
3.204156720342126619e+01 1.984883182623330100e+01
