filenames,max_r_diffs,max_l_diffs
160.npz,2.31106972889026,1340.4712738174949
3903.npz,1.5787253060885966,670.1025067786245
3571.npz,2.1557289855991026,1086.5063845948184
2331.npz,1.5755515816420829,587.2957033523683
2496.npz,1.8825554167050793,800.8727685516085
1224.npz,0.5895058799146504,487.3085501148731
1583.npz,0.8921464211574488,203.45068902012645
2750.npz,2.6267486708832344,1656.2842838157221
3110.npz,1.7878919852083932,599.8007321217724
973.npz,2.3715864067228765,1384.4776433841803
501.npz,1.1821082388288993,356.35830706672186
1645.npz,1.7726424350596393,710.4189641166868
1694.npz,1.5657112866601537,588.1826101451859
1133.npz,1.5052350700938355,518.1752305809421
3666.npz,0.29990340154060036,257.6053899432047
277.npz,1.013601905805066,278.46487636308484
2781.npz,2.7580803517203627,1614.7859431992301
2026.npz,1.9194956307790392,951.1636325325035
1552.npz,1.8464775050722082,862.10035747552
1920.npz,1.603982084945251,416.3242813952397
2835.npz,0.4096397795328315,119.63947146678765
2447.npz,1.7206171041606062,645.8986304778321
616.npz,0.5700893091699264,47.03959354476672
3207.npz,1.460194021244499,542.7938493526719
2179.npz,1.8020129009322368,871.804932646879
3739.npz,1.5231421552646083,522.4853898425538
328.npz,2.1780492820309476,1248.5773523283883
20.npz,2.5704017815486644,1666.328021153749
4095.npz,1.5713660093190747,653.4630995271648
749.npz,1.3787361825891082,474.49725495698135
3358.npz,1.4051984779138955,491.9122940678865
2518.npz,0.47904622202991654,32.33890982126661
4353.npz,0.8612638550481897,301.0687449999716
4382.npz,0.7097439711886828,26.162106348013594
4425.npz,1.3919992029866641,438.928792095717
798.npz,2.3543940795347975,1419.9558248116095
3389.npz,1.9140945749094946,802.113500789075
4044.npz,0.3554681634936774,51.099393935712214
2491.npz,2.421844795714046,1448.0890541274034
2336.npz,1.4579800364943232,383.0867526190648
3576.npz,0.6043856790061461,41.941016736718666
3904.npz,1.4190053567562142,556.3235309320228
167.npz,2.343230287038713,1400.3880276586337
1584.npz,0.8344505948767935,277.47607457711524
1223.npz,2.3711224473167487,1352.3080258327254
506.npz,2.3218992986903384,1371.5263751288917
974.npz,0.4188567614706358,178.6309323382127
3117.npz,2.112161181077578,1131.390783502236
2757.npz,1.7409324878532324,474.4328005981413
1642.npz,0.7299608258029568,108.3525772884775
1134.npz,2.138346666918908,1077.1088846831553
1693.npz,2.254953281224557,1180.1685215619991
2021.npz,2.3566496406110495,1429.8062102625504
2786.npz,1.627746630004875,397.4294184861949
270.npz,1.2425052978432412,457.6038052546478
3661.npz,0.8493699154922147,133.77413260348885
1927.npz,1.4024496116116598,235.28856738137893
1555.npz,2.0789821377935507,1012.3443588891259
3200.npz,2.3252803473801222,1336.052051345087
611.npz,1.000064604085349,42.76827262471238
2440.npz,2.352370985144182,1373.8709221007289
2832.npz,1.9737469338071811,903.963852948149
1010.npz,1.8722898430200363,822.1296528131884
2105.npz,2.6059400616744437,1337.7473921186124
881.npz,1.3467285536994638,521.7941536502888
3745.npz,1.9130349542784213,934.0828083472097
354.npz,1.7170317136199316,369.74048611714704
4488.npz,1.6406912566929268,712.6268675091658
1471.npz,0.6275606552449986,465.3214469476967
1803.npz,1.8212963681521916,778.0894378465428
3483.npz,2.091328249256719,1170.9928450807233
735.npz,2.1770303749257707,1210.8720502046717
3324.npz,0.7498667363664051,149.33405561470363
2916.npz,1.7118839880209666,750.4095218625353
2564.npz,2.0659823579405554,1056.0147205944304
2212.npz,1.1342254032542876,62.25717778141768
3820.npz,1.8235570827522025,820.3394924381455
3452.npz,1.5475849184897275,580.9295634464627
1307.npz,2.347640682799149,1359.9189532706673
4459.npz,2.419825511321811,1164.7667274648747
3033.npz,0.7507016430758995,14.438835213849899
850.npz,1.6686263044795666,637.8514294053512
422.npz,0.9765499478194357,294.717385132883
3794.npz,0.8491400535880267,60.20028343744161
385.npz,1.8851062422703215,659.8771114585184
2673.npz,1.9695383695971955,862.9756826632301
4038.npz,0.3693761854890312,252.11870798076416
1766.npz,1.1140249400413413,323.26227576908923
4501.npz,0.642808817645653,39.40073662664656
3978.npz,2.144891405200193,1129.8012185804446
4160.npz,1.4809946361402826,263.20094000983613
1199.npz,1.0330603786740173,126.04445793503578
908.npz,2.0731368165020942,1038.6893363462978
1148.npz,2.471769282082491,1514.3258943384344
4277.npz,0.22445051243938607,215.57563212656964
1529.npz,0.32758318897893624,58.72497900514486
1062.npz,1.7585430713174404,636.5136609579324
3737.npz,0.5099547145202443,142.81628602694718
326.npz,0.3305474538361839,434.4068287731143
3090.npz,0.4467163599928625,148.77012704476488
481.npz,1.8314674804057542,846.9154896759765
2177.npz,1.707722319885212,750.2681705590546
1403.npz,1.3098913467243989,391.48901733988896
1871.npz,2.1230957691365226,1153.7705035495296
2964.npz,2.0823831062146105,1106.1881476409862
2516.npz,1.587626156791199,677.0805198455537
747.npz,2.2933701893843175,1283.8960391685437
3356.npz,2.3597579950622496,1325.7743772168678
3883.npz,1.9132728209463785,927.6959582155337
796.npz,2.1387813639162765,1126.2949295354642
3387.npz,2.3072749326976165,1320.5380802025315
3852.npz,2.021542444279728,1027.086000671885
3420.npz,0.6537532576619718,452.0536379219054
2260.npz,2.1949158293183064,1143.5935359297164
1375.npz,1.114721385238889,298.6474814279338
2601.npz,1.0317536667719818,208.5319351238577
3041.npz,1.8257983775498268,784.8295896179284
822.npz,2.389986033991704,1393.495836408647
450.npz,1.6389681676624832,624.4021107258056
1714.npz,1.3949796919161361,538.6556913885479
3578.npz,0.7728163079387862,81.18314572715326
169.npz,2.3641029806779983,1329.0947612839273
2338.npz,1.1106827276566786,215.24337011964622
4112.npz,0.6982446029644809,519.9102614192385
2759.npz,0.9608028617087108,36.09016383845142
508.npz,2.1390926979453493,1171.7432724966761
3119.npz,1.3487254042527095,518.5001564345619
2788.npz,0.781691329452725,120.38002063590147
4205.npz,2.328446708584508,1329.4319408615897
1929.npz,1.4819613611017246,492.8471935629427
52.npz,2.463096469114813,1488.6066877769822
2918.npz,0.26180285301055406,245.71219794941442
4486.npz,1.909431648705711,845.3521950376667
4321.npz,2.225560999478356,1278.672441683725
1309.npz,2.122065586809745,1144.3708767110252
4457.npz,1.1069700522111408,338.7571721310244
83.npz,1.5530129319733597,580.1831306054587
4036.npz,1.3669323738936026,440.08281076155845
5.npz,0.6533812099893126,24.188478779178695
1768.npz,2.629388962091264,1255.500001653967
3504.npz,2.0707467734310576,1067.556575471653
3976.npz,1.184688706561566,253.79739176130897
115.npz,1.0392682708308936,385.4109133732388
2344.npz,2.593205075513989,1271.6889760499103
2891.npz,2.755027240175318,1662.343109216259
1251.npz,0.6025569950771725,37.890652528895544
1984.npz,0.8812232821198638,76.52648449470735
2725.npz,1.0092599106577271,133.76609103176907
2082.npz,1.7349476622558235,797.8401297879755
574.npz,1.210754591387543,430.8396219933943
906.npz,0.6805143242919964,216.75451841402162
3165.npz,0.48531864542435343,353.24252725462713
1630.npz,0.8539135352541081,217.17455386331267
1197.npz,1.67797990512247,779.2616148909647
1146.npz,1.9344613639129715,1025.3573977958067
202.npz,1.639381882432959,310.99188235502515
3613.npz,0.5194616157173577,49.52788465579374
2053.npz,0.5295045046495481,12.235377790899634
1280.npz,1.6374972340235505,672.0438745627816
4279.npz,0.7631197359839472,89.03932950408216
1955.npz,2.4845516072570817,1488.3633800313155
1527.npz,1.988364893547434,1020.470385015572
2395.npz,2.000888935181976,1017.8995202605493
2432.npz,2.168616674995322,1213.1835023773401
2840.npz,2.1960455486277883,1193.2423928354
3272.npz,0.1408819984479912,255.79121618016336
663.npz,1.4762938990343137,349.7104372397914
888.npz,1.9784920412007612,1013.277967100149
55.npz,1.2288952960222623,113.48679854754869
1019.npz,1.100358827680088,272.4977810919361
4326.npz,2.1765929449757238,1151.0697684574534
1478.npz,2.4769308849395806,1487.9767809842351
4481.npz,2.517129921777512,1561.3698861239077
4450.npz,1.6784197851896465,748.7462499763706
3829.npz,1.0863022981898922,316.074379368202
2.npz,2.3102165764492035,1346.7056273378062
4031.npz,2.25920180419317,1322.6445017946653
84.npz,1.6517502461939344,678.294773402833
859.npz,1.7096710594216216,706.7442508861923
2896.npz,1.8669580589159427,909.0443186197203
2343.npz,72.78026648491073,2441764.774155568
112.npz,0.7373967855672809,108.46935924859804
3971.npz,1.8024254977481693,858.4088083713214
3503.npz,2.0942092795711904,1015.3670503954372
1983.npz,1.5473159391647986,615.1523495463766
1256.npz,0.7818715535549625,158.36885306382146
4508.npz,1.1796975480657608,409.29916828407954
3162.npz,2.317091176338783,1183.6857438442648
901.npz,1.5345723795400819,446.2170654151894
573.npz,2.139884956018822,1152.8971451647067
2085.npz,1.2794376164745067,658.9636443566878
2722.npz,0.5725758096656843,34.493185843104925
1190.npz,2.0332897686696167,1066.0157295915092
4169.npz,0.9380726934703691,156.4266724740187
1637.npz,2.2507433241069776,1138.1438926820892
1141.npz,1.755836586906204,841.7897093628453
2054.npz,2.2629326467672364,1281.6512754809864
3614.npz,0.2734694326799172,289.2121600347631
205.npz,1.233963720743743,141.33890381242622
1520.npz,2.11397789165912,1047.9560763938289
1952.npz,0.6559542371375997,60.57481955378648
1287.npz,1.5335423221091133,509.630008213818
664.npz,2.2631505445537297,1244.97244634478
3275.npz,0.35643933947193673,82.37381085700895
2847.npz,2.341420768762406,1373.0194450657382
2435.npz,2.0384730563277103,1023.0437774387397
2392.npz,1.2554674101151555,439.6741098002458
29.npz,1.709944530106263,777.6156245573209
1065.npz,1.9871218541462454,633.0243167898172
2170.npz,1.8745315248326335,829.4645552194297
486.npz,2.162032136124136,1186.3130171853295
3097.npz,1.0996264807038987,150.1966517436813
321.npz,2.0879121951154893,633.1417114633146
3730.npz,2.162028964204808,1208.1502735773179
1876.npz,0.5295040696038011,244.25453709928388
1404.npz,1.3542821216418446,477.3973214971129
3884.npz,1.2604971374537044,444.10491253374266
3351.npz,1.2458681107683187,267.81613765069346
740.npz,0.920718201820879,413.4840479132847
2511.npz,2.5006900418755116,1579.5909037564988
2963.npz,2.2522186895407668,1281.6196727542333
2267.npz,0.7695312353376131,170.35148729934144
3427.npz,2.0633469108232205,927.0733862484199
3855.npz,1.4282878194185145,532.5211804055643
3380.npz,2.5179945782481443,1580.9196614169432
791.npz,1.3925320392098932,482.39090137191215
1372.npz,1.570180083769099,591.3482159248917
457.npz,2.059471876023677,1118.3632703219573
825.npz,0.6657897185024026,42.018718425542374
3046.npz,1.7463027749821265,377.5342258350089
2606.npz,1.5179816700764714,477.7206358675653
1713.npz,1.8156581068557234,814.970120065725
2498.npz,1.1914083671652804,374.51367570369484
4115.npz,0.44381486901223965,159.53124887159765
2028.npz,1.5682582533023766,458.19648516214716
3668.npz,2.0750672374921617,1112.7449585268705
279.npz,1.8674114404824227,884.4435756154353
618.npz,1.8336705356586016,854.4213195607194
3209.npz,2.966614883400112,1801.2674953762662
2449.npz,2.3410324275986714,1393.3280150211517
4202.npz,1.1942083397746348,318.9740854721272
4004.npz,2.258976974241776,1287.5468485515594
4465.npz,1.4067347532801922,383.7431741598077
2589.npz,0.746160508342733,278.0277875469907
3318.npz,0.9030150119662927,119.7457069794118
709.npz,2.1223716951377813,1132.5365184147645
2558.npz,1.9609981169441362,977.0807840906618
4313.npz,1.5469425259666654,416.88817097922674
2139.npz,2.30708350300114,1252.9847428768862
368.npz,2.0705917689547544,1048.8503153690963
3779.npz,0.9923534596598014,203.07781136142376
60.npz,1.2366135284607456,280.1405756881827
1515.npz,2.473202162392427,1507.222918410102
1967.npz,1.8126865941005725,922.3530403676987
3995.npz,1.4570832333968475,249.42169430103354
651.npz,1.2788992785020632,393.26268551387284
3240.npz,2.472791406970588,1514.6972978260064
2872.npz,0.4221296378379318,297.44968755171703
2400.npz,0.29715727751460363,294.57945044911537
1174.npz,0.26334481562352785,129.50580684275133
2061.npz,0.6044410778686178,151.5200378353543
3186.npz,0.4344467847250755,166.3320942367909
597.npz,1.6804916211573229,815.4005617507569
3621.npz,1.8232325447573459,628.6135105415685
230.npz,2.608204118759817,1718.9209093674503
3157.npz,2.635687642806108,1105.2116044714048
934.npz,1.4938149372712388,584.3857761174561
546.npz,1.9166421747352587,876.9846595606023
2717.npz,2.1767417309017265,1195.5893001890554
1602.npz,2.0526675877520333,1031.7664633741983
2376.npz,1.7863905517934082,827.6140911511866
127.npz,2.219362265236832,1142.2194753160952
3944.npz,2.208929609599549,1204.3384451256497
3536.npz,2.109264039240667,1112.7047610620152
680.npz,1.3508497750378758,566.3055577540151
3291.npz,0.693733014352734,32.196908012974006
1263.npz,0.637402240863258,47.455061635407446
462.npz,0.6285713174566663,94.17552381919666
810.npz,1.5402090678563933,666.1985246617267
3073.npz,1.9669925888327953,947.5055017989489
2194.npz,1.9671138941524156,1017.2367690645465
2633.npz,1.9745870918835458,1011.1670758820383
1081.npz,0.3139621158404484,373.37276512070366
1726.npz,1.8964019489804578,943.5270255747837
4078.npz,1.8393827143971322,781.359919496954
2987.npz,2.207121187994318,1139.0824668815662
2252.npz,2.4281175811793183,1454.1278157189276
3412.npz,1.9530623053588414,921.696917048569
3860.npz,2.55779754999568,1550.0555933315923
1892.npz,1.1279869273174246,229.3447645540382
4419.npz,1.8593398739444034,711.0414100741068
1347.npz,2.530847879325014,1229.5503326606317
1843.npz,1.1981495513228886,327.303653029564
1431.npz,0.5695066614247377,150.9906372893456
1396.npz,1.429241969813468,621.8064498703898
3364.npz,1.0864488836328228,233.1770950023572
775.npz,1.2997507954332423,417.3713534317226
2524.npz,1.5744273390786354,597.8725891959587
2956.npz,1.967952948557885,940.4656652663202
2283.npz,1.603927079931136,677.2251226390786
1050.npz,1.0647372505919979,357.8843883852819
2145.npz,1.1504062069216232,50.863849946068086
314.npz,2.101159458264174,1045.4051351215553
3705.npz,1.2247018325147252,612.4302306639772
1569.npz,1.7869817312008252,809.8156674832308
4237.npz,1.1752940972404762,301.9235132386425
999.npz,1.125125245959131,396.87993434166697
1108.npz,2.0167903249461308,971.9531611157327
4120.npz,1.7111008403577355,751.1218097530716
948.npz,1.3317625374165285,433.1196158720618
4541.npz,2.2383399667572483,1181.9626290177798
3938.npz,2.256698909006328,1312.5944318352094
2634.npz,1.9662226890031125,975.0330690480419
2193.npz,1.387077363017843,422.8343586731253
3074.npz,2.0089252880220894,959.8442427290943
817.npz,1.8660510940339208,885.1228592560001
465.npz,0.18001863572350807,339.6944074909235
1721.npz,0.883262713968989,167.3239385165516
1086.npz,1.9547203436730598,626.0852556601885
3867.npz,0.4192063611786505,318.7102788706487
3415.npz,1.77925555906244,507.05317166847794
2255.npz,0.7768126475932853,196.00657301583624
2980.npz,2.0027186201964433,990.4224556910654
1340.npz,1.5317027303097142,673.097256466775
1895.npz,1.6686252894295759,580.9705235234303
1391.npz,1.0948882869191454,367.5127168877498
1436.npz,2.162258333802427,1156.3528956094628
1844.npz,1.6258499573636769,733.0394366358778
4368.npz,0.7671681544782558,148.75421029182417
2284.npz,1.3502066959249994,491.06177843185105
2951.npz,2.104842155925205,864.2951429875925
2523.npz,1.3614658175537357,324.2647122549856
772.npz,1.5093846706983278,560.915851681887
3363.npz,1.0216008911803431,260.45120875787165
1057.npz,1.5139542261981678,573.9604329538627
3702.npz,1.5386816380603534,674.1009409028106
313.npz,1.4555550983440035,453.0332667436055
2142.npz,0.22475599796148593,165.88662519430045
2809.npz,1.9248167376945453,644.5923326422112
4230.npz,2.324875991588325,1351.2535028183634
1679.npz,2.202554338938306,971.3431417574752
4127.npz,0.9925672695954528,226.47267756369752
4546.npz,2.4541527576619835,1431.6887237085625
1218.npz,1.0599005013580314,165.11507142936262
4003.npz,1.8239934035841259,877.6879510486524
2648.npz,1.494837010808956,391.4025968977312
3008.npz,2.466692779899727,1290.8267941552494
419.npz,1.812741355849031,820.8600550899196
4462.npz,2.391699973586359,1431.4391736107423
3469.npz,2.1219263633681216,1118.3809151580926
2229.npz,2.113758454126275,1156.2953485334224
1838.npz,1.7271780509115011,767.2510153299952
4314.npz,1.4169801365320307,582.7568756359522
2699.npz,1.7170851043552826,771.8785847441638
67.npz,2.220239188704136,1244.5290893786896
1960.npz,0.4845824595459618,34.88518470086888
1512.npz,1.1114463155516248,65.19442403551625
2407.npz,1.1353938699966957,159.39133527556692
2875.npz,2.2741138853068517,1218.3492795855464
3247.npz,2.0300562824164814,1023.5880616171326
656.npz,1.439913872006791,474.7155587114744
3992.npz,1.303994862153985,79.50080816366813
1173.npz,2.022356487987956,1002.7866688933173
237.npz,1.6863542597648742,721.9060880316811
3626.npz,2.196570786219784,874.7428069723119
590.npz,0.8742462926534742,193.54848601318895
